longitude,latitude,PM25_Mean_4Months,cluster
1.6,44.8,1.4075000206629436,0
34.0,41.6,2.0291666944821674,0
60.0,45.2,2.6913793785818694,0
42.4,43.6,1.890000049273173,0
-25.6,69.2,2.305000054836273,3
-4.0,57.2,0.9466666807730992,0
97.2,60.4,2.023333368698756,0
158.4,69.6,1.5975000321865083,0
-41.2,-14.0,1.5266667008399963,1
98.4,61.2,1.2441666811704635,0
27.6,5.2,1.6208333532015482,1
46.8,20.4,4.525000110268593,2
93.6,44.4,3.3796296737812184,2
-160.8,64.0,0.8666666825612386,3
-60.8,-1.2,1.996666701634725,1
-68.4,4.4,1.5391666928927104,1
62.0,26.8,3.571296360757616,2
15.2,29.6,2.8344828301462632,2
100.0,29.2,1.8316666920979818,0
-12.0,17.2,3.4510417530934014,2
83.6,50.8,1.6900000294049582,0
123.2,69.6,1.248333356777827,0
-73.2,60.4,0.9333333432674408,3
62.8,62.0,0.9816666821638743,0
81.6,69.6,1.1941666841506957,0
99.2,71.6,1.7208333591620126,0
36.4,63.2,0.871666685740153,0
-66.4,7.6,1.8816666960716248,1
-79.2,-6.4,2.3041667064030964,1
132.4,-26.8,1.2866666972637177,4
90.8,39.2,3.496739195740741,2
78.0,34.8,1.75916668176651,0
-95.2,38.0,1.950000007947286,3
-80.8,34.0,1.9258333722750345,3
43.2,57.6,1.450000023841858,0
44.8,55.6,1.4100000222524007,0
82.0,56.8,1.0525000095367432,0
-47.2,-4.8,2.5716667056083677,1
-142.0,66.4,0.7916666746139527,3
127.2,64.8,1.035833340883255,0
-73.6,3.6,1.6366666952768962,1
145.6,-23.2,1.4616666833559673,4
-70.0,5.2,1.7016666928927104,1
23.6,28.4,3.742307750078348,2
81.2,33.6,1.4458333373069763,0
-27.2,70.0,2.1541667064030965,3
149.6,62.0,1.245000030597051,0
85.2,70.8,1.7383333683013915,0
124.4,-22.4,1.4583333730697632,4
21.6,-23.2,3.3453704339486583,1
-31.6,79.6,1.9200000286102294,3
100.4,0.0,3.096666701634725,2
-111.2,24.8,1.6883333683013917,3
-3.6,22.4,4.592307769335234,2
-3.6,33.2,2.886666731039683,2
-112.0,50.4,2.9870370979662293,3
168.0,67.6,1.2208333571751913,0
34.0,62.4,0.9758333583672841,0
-140.4,66.4,1.052500017484029,3
34.4,22.0,3.7083334624767303,2
81.6,59.6,0.8941666801770528,0
144.8,70.0,1.3316666901111602,0
-128.0,68.4,0.8558333496252696,3
131.2,64.0,1.0616666853427887,0
-113.6,65.6,0.955833351612091,3
-56.8,-26.8,2.4310345279759376,1
85.2,34.8,1.5441666920979817,0
84.4,31.6,1.3233333667119345,0
-87.6,19.2,1.3908333639303843,3
115.6,32.0,5.432142887796674,2
68.0,54.4,1.7183333694934846,0
-12.0,14.4,2.5091667056083677,1
-120.4,65.2,1.1708333571751912,3
78.8,65.2,1.2183333575725555,0
-40.0,74.4,1.625000035762787,3
-63.2,-13.6,5.064285755157471,2
138.4,-6.0,1.1666666865348816,4
4.0,24.8,3.3684783137362935,2
101.6,45.6,2.249166715145111,0
106.0,40.8,3.293750077486038,2
-74.8,47.2,0.9975000242392222,3
-109.6,55.2,1.7283333718776703,3
126.0,52.4,1.2616666853427887,0
38.8,54.8,1.825000031789144,0
-67.6,-5.2,2.205208351214727,1
96.4,2.4,2.3608333706855773,4
-106.4,34.4,1.7158333698908488,3
75.6,53.6,1.7650000194708506,0
134.0,68.4,1.0491666873296102,0
-36.8,-5.2,1.249166695276896,1
75.2,70.8,1.555833367506663,0
-64.0,-9.2,4.626785755157471,2
144.0,-38.4,1.278333353996277,4
-86.8,31.2,2.1733333667119346,3
108.8,49.2,1.6891666928927103,0
-114.4,66.0,0.7516666779915492,3
-50.8,-3.2,3.394444500958478,1
100.8,74.8,1.2275000234444937,0
9.6,22.8,3.2901786267757416,2
76.4,32.4,4.250833376248678,2
-108.4,47.6,2.6651786140033176,3
140.0,58.0,1.0308333476384481,0
-75.6,-14.0,2.5350000460942588,1
-55.2,3.2,1.5158333659172059,1
132.8,-26.4,1.2875000278155009,4
-27.2,78.0,1.8958333730697632,3
105.6,25.2,4.923077033116267,2
43.2,22.8,4.990384688744178,2
9.6,18.8,4.2660000705718994,2
-94.8,41.6,1.84416667620341,3
-13.6,16.4,3.701923118187831,2
54.4,53.6,1.6525000353654227,0
62.8,46.4,2.027500041325887,0
58.0,48.8,1.755833371480306,0
-37.2,72.4,1.7483333667119345,3
-96.4,64.0,1.0666666825612385,3
143.2,-12.8,1.1691667040189107,4
29.6,-12.0,4.278000106811524,2
140.0,-24.4,1.600000019868215,4
-74.8,-11.6,2.703333369890849,1
140.0,52.4,0.9808333496252696,0
28.8,54.4,1.5508333623409272,0
25.2,9.6,2.50250004529953,1
-73.6,-14.0,2.2983333627382914,1
-62.0,-31.6,1.6866667032241822,1
-35.2,68.8,1.6350000341733297,3
-112.8,66.8,1.0075000206629434,3
-98.4,72.8,1.6791667024294534,3
114.0,3.2,1.6033333539962769,4
112.8,24.4,4.836111227671306,2
-103.6,45.2,2.194000034332275,3
-79.2,73.6,1.1633333603541056,3
-56.0,80.0,1.970000038544337,3
-52.4,-30.4,1.4629310677791465,1
-83.6,30.8,1.9941667079925538,3
160.0,68.4,1.3483333567778268,0
-171.6,66.0,1.2900000313917797,3
-22.0,80.8,2.571666701634725,3
-36.0,82.8,1.952500037352244,3
109.6,25.6,5.544444508022732,2
84.4,28.8,1.815833365917206,0
76.0,40.0,3.4339286301817213,2
98.0,3.2,3.827884701582102,2
111.2,39.2,4.612500061591466,2
14.4,14.8,4.423148217024626,2
47.2,6.4,2.6058333913485208,1
-81.2,79.2,1.8841666956742604,3
-107.6,36.8,1.8300000270207724,3
91.2,25.6,3.6783333937327067,2
-106.8,38.0,2.078333361943563,3
110.8,65.6,0.9750000099341075,0
-60.8,-12.0,4.818333419164022,2
42.4,20.4,4.998076970760639,2
-63.2,53.6,0.8583333392937978,3
117.2,67.6,0.9358333428700765,0
124.8,70.8,1.1191666742165884,0
-60.4,-8.0,4.103750061988831,2
-87.2,77.2,1.1675000230471293,3
102.4,-0.4,2.1950000325838723,4
-100.8,45.2,2.0400000313917794,3
-60.4,-17.6,4.460000061988831,2
-62.8,-5.2,3.3315217805945356,1
-32.0,69.2,1.8866666952768962,3
95.2,60.8,0.9933333555857341,0
-85.2,67.2,1.26583335796992,3
94.8,74.0,1.440000013510386,0
-40.4,-9.6,1.4166666865348816,1
110.0,0.0,1.8491666952768961,4
68.8,45.2,2.5825000325838725,0
115.2,1.6,1.5383333563804626,4
37.2,62.0,0.9400000194708507,0
178.0,-18.0,1.028333342075348,4
77.6,34.4,1.6458333651224772,0
-84.0,34.0,1.909166693687439,3
-116.8,72.4,1.1916666785875956,3
-63.6,58.8,1.132500030597051,3
136.0,64.8,0.9991666833559673,0
-60.8,50.4,1.148333352804184,3
179.2,68.4,1.8041667024294534,0
-135.6,64.4,1.082500014702479,3
108.4,58.8,1.289166690905889,0
10.0,33.2,3.6816667238871257,2
8.0,47.2,2.0566667040189106,0
67.2,56.4,1.4350000103314717,0
135.6,-21.2,1.5441667040189107,4
22.8,-28.4,3.060416733225187,1
-104.0,57.2,1.2375000149011612,3
134.0,-26.0,1.2941666841506958,4
128.8,58.0,1.2533333559830984,0
177.6,69.2,1.5325000365575154,0
-62.0,-14.0,4.241666740841335,2
76.8,45.2,2.2875000476837157,0
-115.6,42.4,2.362500031789144,3
-25.6,75.6,1.805833367506663,3
23.6,66.4,0.9416666805744172,0
-21.2,75.2,2.3475000341733296,3
8.8,44.8,3.188392924410956,2
19.2,14.0,4.169166779518127,2
160.4,56.8,0.8475000073512395,0
20.8,50.0,2.0450000405311584,0
-1.6,18.0,4.076923122772803,2
-43.6,62.4,1.9750000437100728,3
-43.6,64.4,1.6533333798249563,3
100.8,50.0,1.5891666889190674,0
85.2,26.4,5.0604167977968855,2
32.4,6.0,1.5175000190734864,1
87.6,38.8,3.7739130984181943,2
120.8,-23.2,1.2933333575725556,4
-30.8,82.8,2.477500049273173,3
75.6,42.4,2.8100000341733296,0
18.4,20.4,3.1592593369660555,2
-50.4,1.2,1.5383333524068197,1
104.4,26.4,4.318103518979303,2
100.4,23.2,2.535000038146973,0
9.6,52.8,1.9266667048136392,0
111.6,29.6,5.609091021797874,2
78.0,38.8,2.682812564074993,0
-96.4,41.2,1.9200000365575154,3
-124.0,44.0,1.4818965730995968,3
-67.2,48.8,1.3016666889190673,3
97.2,41.6,3.311458428700765,2
66.8,68.4,0.9808333496252696,0
72.0,53.2,1.6483333567778269,0
171.6,68.8,1.100000019868215,0
96.8,72.0,1.44833336075147,0
174.8,63.2,0.7750000129143397,0
17.2,14.0,4.318333419164022,2
-120.4,66.4,1.162500019868215,3
-117.2,67.2,1.029166680574417,3
87.2,62.8,1.3316666901111602,0
-118.0,72.4,1.29666668176651,3
-70.0,-24.4,1.9333333611488341,1
-33.6,76.8,1.7108333686987558,3
90.4,28.0,1.9566666881243389,0
25.2,29.2,3.3000000466903052,2
-111.6,37.2,1.7875000357627868,3
111.2,24.0,5.475000121376731,2
75.6,33.6,3.1908333857854205,2
23.2,20.0,2.9767857491970062,2
109.2,42.4,2.7634615943982053,0
-112.4,42.4,2.7327586823496324,3
100.4,57.6,1.0008333464463552,0
-2.4,14.8,3.1033333698908487,2
103.6,72.8,1.6675000290075939,0
8.0,60.4,1.2100000182787578,0
-160.0,63.6,0.8250000139077505,3
140.4,-20.0,1.6350000182787576,4
28.0,-9.2,5.833333492279053,2
25.6,-9.6,5.012500047683716,2
135.6,-12.0,1.6741666873296102,4
122.8,-18.0,1.512500027815501,4
21.6,4.4,1.68416668176651,1
-69.2,-43.2,1.1666666885217032,1
16.8,30.8,2.6725000381469726,2
93.2,34.4,1.696666689713796,0
2.8,44.4,1.4125000258286795,0
77.6,52.4,1.7300000190734863,0
-56.0,52.0,0.8125000129143397,3
89.6,49.2,1.6516666968663534,0
2.8,10.8,1.8900000214576722,1
-41.6,71.2,1.6708333651224772,3
-44.8,65.6,1.7566666881243387,3
140.8,70.4,1.3383333484331768,0
136.0,-20.4,1.681034515643942,4
-37.6,74.0,1.6708333651224772,3
143.2,-25.6,1.3908333659172059,4
-52.8,-20.8,3.5615385266450734,1
151.2,-25.2,1.2691666960716248,4
127.2,-27.6,1.2241666893164316,4
-90.0,76.0,1.1741666913032531,3
74.0,29.6,5.087500095367432,2
51.6,32.8,4.926190546580723,2
108.8,35.6,4.341666738192241,2
-94.8,44.0,1.9291666924953461,3
-68.0,48.8,2.3214286054883684,3
-102.8,56.8,1.3283333549896876,3
-149.2,68.4,1.3341666877269744,3
64.8,64.0,1.001666682958603,0
-74.4,6.0,1.950000035762787,1
128.4,60.8,0.8216666837533315,0
-100.4,66.4,1.154166680574417,3
-148.4,64.4,0.8383333444595337,3
35.6,-18.8,1.79333336353302,1
-64.8,-16.8,3.8285715125855946,1
116.4,-30.8,1.0458333472410837,4
36.0,39.2,2.080833371480306,0
118.8,34.0,4.159615498322707,2
31.6,16.8,4.850000091961452,2
50.0,51.2,1.8341666956742604,0
11.6,55.2,1.4558333575725555,0
48.0,63.2,1.1050000170866647,0
61.2,60.4,0.9675000170866649,0
-135.2,68.0,1.2291666746139527,3
70.4,57.2,1.3733333468437194,0
73.2,59.2,0.9975000252326329,0
56.8,67.6,1.010833348830541,0
31.6,-6.0,3.2696429193019867,2
13.2,-18.4,5.13260875577512,2
-74.0,70.8,1.6533333659172058,3
138.4,64.8,1.252500017484029,0
108.0,-6.8,4.945192410395696,2
-70.8,0.8,1.7708333690961202,1
-118.4,76.8,1.9916666984558105,3
10.0,4.0,1.905833367506663,1
-101.2,30.0,2.028333369890849,3
-6.8,29.6,3.498275933594539,2
29.6,24.8,3.238392927816936,2
-0.4,28.8,4.429687574505806,2
64.8,31.6,3.289285796029227,2
-86.8,40.0,2.086666703224182,3
95.2,46.4,2.0077586543971093,0
134.4,52.4,1.4458333651224773,0
-63.6,50.4,0.9366666714350382,3
-94.8,58.0,1.1000000278155009,3
-38.8,-7.2,1.4425000309944154,1
-68.4,10.8,1.9133333643277486,1
42.0,63.2,1.2691666960716248,0
16.8,-3.6,4.0296876057982445,2
27.2,7.6,1.9800000389417012,1
-60.4,-24.4,2.7410714711461748,1
22.0,-25.2,3.395192407644712,1
-51.6,80.8,1.8741667032241822,3
-73.6,-47.2,1.8325000365575155,1
80.8,25.6,4.857352986055262,2
101.2,39.2,3.3201923737159142,2
73.2,20.0,3.0723214788096294,2
108.0,38.0,4.565384713503031,2
-82.0,36.4,1.6575000166893006,3
114.8,44.4,2.7566667159398395,0
-2.4,19.2,4.9200000445048016,2
20.4,50.4,2.4075000445048014,0
130.0,51.6,1.3683333645264308,0
-66.4,58.4,1.4208333512147269,3
77.2,62.0,0.8716666787862778,0
-123.2,68.0,0.9916666766007741,3
-83.6,70.0,1.2058333516120912,3
-96.4,66.4,1.3883333543936411,3
23.6,7.6,2.070833377043406,1
-73.6,-3.2,2.181666707992554,1
-66.8,-30.8,1.937500031789144,1
-103.2,30.8,1.6833333611488341,3
18.0,47.2,1.593333367506663,0
-116.4,49.6,2.804347898649133,3
69.2,46.0,2.0941667119661966,0
102.4,52.8,1.5916666865348816,0
-10.0,54.0,1.5425000270207723,3
-64.8,50.8,0.9116666773955028,3
38.0,54.4,1.8125000337759654,0
-71.2,67.6,0.8300000141064326,3
-61.6,-16.4,4.41250005364418,2
24.4,56.8,1.2316666920979817,0
78.8,64.4,1.3308333496252696,0
25.6,-4.4,3.309259326369674,2
10.4,4.0,1.5766666928927104,1
-116.4,76.0,1.9758333563804626,3
99.6,23.6,2.718333375453949,2
19.6,23.2,2.5000000524520876,1
-101.2,42.8,2.1535714779581343,3
48.0,15.2,4.231818264180964,2
-156.0,66.0,0.9925000190734863,3
132.8,63.6,0.787500011920929,0
-78.8,81.2,2.4958333730697633,3
152.0,-28.8,1.2141666730244955,4
23.6,-26.4,3.4836539030075073,1
17.2,22.4,3.1590000438690184,2
31.2,17.6,4.457500052452088,2
-80.4,43.6,1.9391667048136394,3
19.6,43.6,1.7650000294049581,0
-83.2,46.0,2.115833367904027,3
-106.8,46.4,2.4980000257492065,3
-109.6,43.2,2.5691667199134827,3
129.2,51.6,1.40083336631457,0
-94.4,57.6,1.0216666787862778,3
92.0,50.8,2.118103471295587,0
-125.6,66.0,0.7983333518107733,3
45.6,65.2,1.157500026623408,0
173.6,66.8,0.9475000123182933,0
-70.0,8.4,2.1191667040189106,1
158.8,65.6,0.9533333400885264,0
-47.2,-24.0,2.1441666901111605,1
11.6,28.4,2.647115420836669,1
62.4,33.6,2.91250003973643,2
64.0,44.8,2.4541667064030963,0
-113.6,49.6,3.01296298150663,3
-73.2,43.6,1.3925000150998434,3
78.0,51.6,1.6983333587646485,0
103.2,50.8,1.680833367506663,0
114.4,68.0,0.973333336909612,0
-149.2,70.0,1.5816667020320891,3
147.6,72.0,1.6050000349680582,0
166.8,63.2,1.0241666813691457,0
20.8,-12.0,5.470000123977661,2
-62.4,-5.2,3.2854167173306146,1
-80.0,-1.2,2.555000030994415,1
136.8,-28.8,1.9275000313917796,4
124.8,6.8,2.068333379427592,4
-56.4,81.6,2.1541667222976684,3
-94.0,33.6,2.9482759360609383,3
60.4,41.6,2.9391667286554974,2
127.6,45.6,2.8848214788096294,0
-90.4,42.8,1.847500024239222,3
122.0,42.0,3.5554348541342695,2
42.4,17.6,5.0312501192092896,2
-69.6,53.6,0.9191666781902313,3
-169.6,63.2,1.3533333539962769,3
90.0,58.4,0.9533333520094553,0
-72.0,-13.2,2.4950000564257304,1
39.2,-3.6,1.1900000234444936,4
27.6,5.6,1.6441666881243389,1
-12.0,13.6,2.01416669289271,1
-60.0,4.0,1.440000021457672,1
19.6,-30.0,2.2146552266745734,1
47.6,30.8,5.250000095367431,2
32.0,22.0,3.642105322135122,2
76.0,34.0,2.4283333818117776,0
-96.0,48.8,1.4133333563804626,3
122.8,56.4,1.2100000262260437,0
138.0,51.2,1.1933333595593771,0
23.6,69.6,0.6425000101327896,0
-160.8,63.2,0.8266666869322459,3
-102.8,70.4,2.1075000365575156,3
65.6,64.0,1.2366666813691458,0
131.6,65.6,0.9883333444595337,0
170.0,62.0,1.2841666996479035,0
-70.4,66.0,1.177500021457672,3
-61.6,-9.2,4.726923153950618,2
101.6,76.8,1.7408333698908487,0
132.4,-14.4,1.752500041325887,4
-4.0,38.8,1.5750000158945718,0
58.4,36.4,3.7077586774168343,2
-112.8,44.0,2.6583333810170493,3
65.6,40.4,2.830833375453949,0
-56.0,52.4,1.015000009536743,3
-127.2,69.6,1.4066666861375172,3
120.4,71.2,1.1908333520094554,0
26.8,-16.8,3.166666716337204,1
6.4,10.4,2.752500041325887,1
20.0,-2.8,2.6900000254313152,1
141.2,76.0,1.150000023841858,0
141.6,-28.0,1.4150000194708505,4
29.2,-1.6,3.5333333889643352,2
-45.6,-10.4,2.3008333683013915,1
81.6,23.6,4.963095324380057,2
113.6,31.6,5.591666738192241,2
26.0,46.4,1.8075000246365864,0
75.6,40.0,3.553448298881794,2
-117.6,60.0,1.1850000162919363,3
60.4,67.2,1.1350000202655792,0
30.0,8.0,1.9266666809717814,1
14.4,-21.2,3.2908333778381347,1
132.4,-15.6,1.9200000445048013,4
-28.4,74.8,1.6858333667119345,3
32.4,-12.8,2.6366071913923537,1
14.0,9.6,2.0850000460942586,1
-69.6,-39.2,1.2558333496252696,1
12.4,31.6,2.9896552110540457,2
-12.0,19.6,3.5964285731315613,2
137.6,47.2,1.7800000429153442,0
58.4,57.2,1.2983333587646484,0
38.0,61.6,0.9216666758060456,0
-59.6,76.8,1.740833342075348,3
125.6,-31.6,1.2441666920979817,4
173.6,-42.4,1.3766666968663535,4
102.0,39.6,3.872727404941212,2
97.6,55.6,1.1783333539962768,0
-116.8,42.4,2.260869591132454,3
22.4,8.4,2.012500023841858,1
-100.0,61.6,0.9525000085433324,3
-137.6,64.4,1.1366666932900746,3
28.8,-6.0,4.366666729251544,2
-60.4,-20.0,3.7500000596046448,1
-38.4,75.2,1.6441666881243389,3
100.8,78.4,1.7933333575725556,0
31.6,9.2,1.7908333698908487,1
148.4,-37.6,0.9775000135103862,4
9.6,28.4,2.974107197352818,2
102.0,25.6,3.740000057220459,2
30.0,20.8,4.023333390553792,2
82.8,34.4,1.6075000246365865,0
98.4,54.8,1.6866666992505392,0
15.2,47.6,2.350000059604645,0
-109.2,40.0,2.0208333770434064,3
59.2,60.0,0.9175000190734863,0
118.8,67.6,0.8783333500226339,0
39.2,58.8,1.213333358367284,0
134.4,63.2,0.9375000139077504,0
-68.0,-30.4,2.0725000460942584,1
117.2,-31.2,0.9925000091393789,4
54.0,34.8,3.6500000655651093,2
80.8,20.8,4.71666677792867,2
-103.6,32.4,1.7725000301996867,3
124.0,56.0,1.235833352804184,0
125.2,46.4,2.918103505825174,0
71.6,67.2,1.2025000194708506,0
72.8,60.8,1.40916668176651,0
-43.6,-10.8,1.7191666920979818,1
22.4,-4.0,3.1472222805023193,1
6.4,18.4,4.251190560204642,2
-92.4,32.0,2.424166715145111,3
81.2,22.8,4.6562500695387525,2
-86.8,55.6,1.2400000234444937,3
136.4,60.4,0.8350000143051147,0
45.2,56.8,1.2508333633343378,0
119.2,-25.2,1.1625000218550363,4
102.4,3.2,2.4308333873748778,4
-73.6,-10.4,3.668478286784628,1
44.0,28.8,4.129545504396612,2
-76.4,20.0,1.5258333643277486,3
10.8,18.4,5.287500095367432,2
25.6,43.6,1.893333371480306,0
-144.0,66.8,0.9316666801770528,3
-51.6,66.8,1.1333333452542622,3
-66.4,-16.8,2.9783333937327066,1
27.6,66.4,0.6508333419760068,0
38.0,-4.4,1.3950000246365866,1
129.6,-15.2,1.7991666913032531,4
13.6,28.8,2.933928628052984,2
33.6,24.4,3.8986111879348755,2
-108.4,33.2,1.4800000389417012,3
105.2,34.0,4.090000104904175,2
-11.2,18.0,3.6460526616949784,2
104.0,50.4,1.7008333683013916,0
-157.6,61.2,0.8308333456516266,3
61.6,63.6,0.971666677792867,0
-65.2,4.4,1.6133333643277485,1
54.0,28.0,5.1159091862765225,2
8.0,32.8,3.754347863404647,2
-110.8,40.0,1.9341666976610818,3
0.4,35.6,3.340000057220459,2
2.0,16.0,4.036207010006082,2
56.4,50.0,1.7541666984558106,0
100.4,47.6,1.740000053246816,0
133.6,60.8,0.8308333575725555,0
160.0,68.8,1.078333350022634,0
115.6,63.2,0.9400000135103862,0
-154.0,64.4,0.796666677792867,3
-69.6,-23.2,2.22166672150294,1
-54.0,77.6,1.709166709582011,3
-0.4,21.6,4.405000066757202,2
80.4,32.8,1.443333351612091,0
82.0,48.0,1.9733333508173625,0
77.2,51.6,1.7541666984558106,0
72.8,42.8,2.6541667064030965,0
-102.0,69.2,1.2266666769981385,3
-99.6,63.2,0.9100000162919363,3
72.0,65.2,1.0425000150998434,0
126.0,62.8,0.795000014702479,0
130.0,-20.4,1.6225000222524006,4
-63.2,-32.4,1.718333359559377,1
10.8,30.0,2.997321516275406,2
82.4,18.8,3.7913462015298696,2
94.4,41.2,3.42638889948527,2
77.2,54.8,1.6766666988531749,0
50.8,15.2,3.6350000699361167,2
-157.6,59.6,0.8675000091393789,3
134.0,-19.6,1.6383333603541057,4
144.0,-18.0,1.4508333464463552,4
104.8,12.4,2.093333347638448,4
18.4,-22.8,3.4032609255417534,1
-55.6,-14.8,4.023913113967232,1
64.0,27.6,4.001250094175338,2
62.0,38.4,3.0956897077889276,2
95.6,35.2,1.8491666952768961,0
118.0,41.6,3.208000063896179,2
73.2,57.2,1.2191666980584464,0
-102.4,59.6,1.0950000256299972,3
-112.4,69.2,1.2991666853427888,3
-81.6,69.2,1.0991666813691456,3
90.8,61.2,0.8941666811704636,0
-47.6,78.0,1.7133333563804627,3
-84.0,30.8,2.0008333762486776,3
-73.2,48.0,0.9550000150998433,3
-140.4,61.6,1.1925000290075938,3
122.0,69.2,0.9616666893164317,0
-110.0,66.8,1.0308333496252695,3
138.4,-20.8,1.7575000206629434,4
-28.0,80.4,1.9958333770434062,3
142.8,-30.8,1.2533333500226338,4
44.8,37.2,2.103571457522256,0
96.4,36.0,2.321666725476583,0
17.2,18.8,4.461363727396185,2
70.8,48.4,1.6808333496252696,0
143.2,-8.0,1.5800000270207724,4
69.2,54.8,2.6383333563804627,0
16.4,-20.0,4.310227350755171,2
116.0,-1.6,1.9975000421206157,4
-68.4,76.4,1.6308333694934845,3
23.2,29.2,3.800000023841858,2
151.6,-30.4,1.355000025033951,4
54.4,42.0,2.6333333827831127,0
61.6,36.4,3.194642926965441,2
126.0,8.0,1.775000031789144,4
101.2,58.4,0.9275000194708506,0
-163.6,60.8,1.5441667000452677,3
-52.4,76.0,1.609166693687439,3
116.4,38.8,4.660416762034099,2
57.6,50.0,1.7741667032241821,0
22.0,42.8,1.6875000238418578,0
100.0,69.6,1.3733333508173624,0
10.4,20.0,4.607353028129129,2
108.4,43.2,2.7027778404730336,0
100.0,67.6,1.0241666873296102,0
26.0,5.6,1.7941667040189107,1
30.8,-4.8,2.979629710868553,1
46.4,21.6,4.326315854725085,2
-103.2,40.0,1.9810345131775429,3
-9.6,12.8,1.9425000230471292,1
64.0,56.4,1.6008333623409272,0
-53.6,-7.6,3.6971154579749475,1
95.2,76.0,1.1900000274181366,0
28.8,1.2,1.8450000166893006,1
-92.8,54.4,0.9158333470424016,3
-94.4,70.0,1.215000029404958,3
44.4,-16.8,1.3458333571751913,4
136.4,-26.8,1.7925000190734863,4
52.0,65.2,1.1383333484331766,0
142.4,-14.4,1.4650000174840292,4
114.8,4.0,1.5333333532015483,4
-32.0,74.0,1.5400000274181367,3
96.4,27.2,2.2041667143503827,0
114.8,30.4,4.838461582477276,2
117.6,53.6,1.45583336353302,0
78.4,10.8,4.415000089009603,2
-94.4,72.8,1.1425000131130219,3
-100.8,28.4,2.8258333841959637,3
142.8,-33.6,1.137500019868215,4
68.0,31.6,3.1091667294502257,2
46.4,22.8,4.10178576196943,2
-64.0,0.0,1.8458333651224772,1
-89.2,49.2,1.0541666924953461,3
-75.2,-4.8,2.293750034911292,1
23.6,-20.0,3.2870370900189436,1
38.4,54.0,1.775000023841858,0
118.0,72.8,1.5308333694934846,0
-127.6,57.2,0.9733333547910055,3
-88.8,65.2,1.264166682958603,3
85.2,65.2,1.1558333476384481,0
133.6,-14.0,1.6508333643277486,4
36.4,18.8,5.11833340326945,2
38.0,49.6,1.7225000202655791,0
107.6,72.4,1.3483333627382914,0
126.4,-15.2,1.8391667008399963,4
35.2,-11.2,2.5925000667572022,1
76.8,20.4,4.138000087738037,2
5.2,36.0,3.906666700045268,2
-121.6,47.6,3.0614583988984427,3
83.2,45.6,2.8141667445500693,0
86.0,46.4,2.398333366711934,0
78.8,59.6,0.9733333508173625,0
24.0,64.0,0.9833333432674408,0
-54.4,-4.8,3.3517241889032823,1
3.6,8.4,2.1100000421206158,1
17.2,-23.2,3.502272763035514,1
-78.8,-7.2,2.4966667175292967,1
68.0,26.4,4.322000122070312,2
58.8,31.6,3.4670000314712524,2
33.6,53.6,1.382500026623408,0
40.4,-14.0,1.3533333579699198,4
20.4,25.2,3.6204546039754693,2
-12.4,14.0,2.146666693687439,1
106.0,75.6,1.5416666984558105,0
-162.8,67.2,1.0275000214576722,3
-39.6,-7.2,1.5350000222524007,1
-114.8,55.6,1.7991379776905323,3
11.6,0.0,1.725000019868215,1
-107.6,76.0,0.945000018676122,3
36.4,45.2,1.6474138251666366,0
-60.4,53.6,0.884166685740153,3
74.0,55.2,1.6833333710829417,0
-6.8,52.8,1.4025000174840292,3
113.6,-2.8,1.9458333690961203,4
125.2,-26.4,1.2741666853427887,4
-75.2,-0.4,1.9350000381469727,1
-88.8,32.0,2.24000004529953,3
-86.4,41.2,2.0166666905085244,3
121.6,47.6,1.6633333583672842,0
-146.8,67.2,0.9541666805744171,3
31.2,2.4,2.131666696071625,1
-72.0,56.0,1.0908333579699199,3
-136.8,66.0,0.8616666793823242,3
26.8,-17.2,3.0625000596046448,1
78.8,29.2,4.5944445265664,2
99.2,47.2,1.7169643087046487,0
93.2,46.4,1.930833387374878,0
56.0,73.6,1.705833359559377,0
-55.6,-3.2,2.6983333627382913,1
89.2,47.6,2.0633333643277485,0
-57.6,-20.0,3.885714360645839,1
-49.2,70.0,1.6975000262260438,3
-6.4,31.2,2.2607143095561435,1
-12.8,20.4,3.726562574505806,2
15.6,17.2,4.567500102519989,2
22.8,30.8,3.0026786284787312,2
-68.0,-22.0,2.161666691303253,1
92.0,43.2,3.159000072479248,2
-83.6,50.0,1.0450000166893005,3
-108.8,75.6,1.2891666968663533,3
24.8,30.0,3.1153846566493693,2
90.8,66.4,1.5508333524068196,0
14.0,-12.4,4.7673077675012445,2
-74.8,52.0,0.7983333468437195,3
-12.4,12.0,1.8108333706855775,1
132.4,-30.8,1.3066666762034098,4
23.6,70.4,0.7700000077486038,0
-77.6,42.0,1.4275000313917796,3
133.2,60.8,0.8050000111262003,0
143.6,-7.2,1.3983333587646485,4
100.8,66.0,1.0800000131130219,0
-98.4,23.2,1.5050000270207724,3
